62084	Valcheta	62	Río Negro	-40.974458	-66.310891	4319	
62091	25 de Mayo	62	Río Negro	-41.133045	-68.906326	16718	
66007	Anta	66	Salta	-24.875456	-63.839726	70170	
66014	Cachi	66	Salta	-25.038756	-66.20262	8948	
66021	Cafayate	66	Salta	-26.125749	-65.876723	17829	
66028	Capital	66	Salta	-24.889795	-65.271322	627704	
66035	Cerrillos	66	Salta	-24.988544	-65.403816	55949	
66042	Chicoana	66	Salta	-25.151441	-65.606333	24729	
66049	General Güemes	66	Salta	-24.764602	-64.956062	56166	
66056	General José de San Martín	66	Salta	-22.714462	-63.658286	178004	
66063	Guachipas	66	Salta	-25.702958	-65.444541	3491	
66070	Iruya	66	Salta	-22.815345	-64.920514	6118	
66077	La Caldera	66	Salta	-24.5624	-65.429099	12299	
66084	La Candelaria	66	Salta	-26.084873	-65.176022	7205	
66091	La Poma	66	Salta	-24.146977	-66.207297	1789	
66098	La Viña	66	Salta	-25.447179	-65.580583	8900	
66105	Los Andes	66	Salta	-24.642625	-67.344096	7182	
66112	Metán	66	Salta	-25.425211	-64.588071	48245	
66119	Molinos	66	Salta	-25.564317	-66.454873	5820	
66126	Orán	66	Salta	-23.498792	-64.150946	160642	
66133	Rivadavia	66	Salta	-23.519472	-62.828594	38113	
66140	Rosario de la Frontera	66	Salta	-25.871561	-64.728809	33809	
66147	Rosario de Lerma	66	Salta	-24.545752	-65.853008	51028	
66154	San Carlos	66	Salta	-25.829504	-66.174671	7798	
66161	Santa Victoria	66	Salta	-22.395892	-64.895565	9413	
70007	Albardón	70	San Juan	-31.209736	-68.452179	31284	
70014	Angaco	70	San Juan	-31.192272	-68.132048	10176	
70021	Calingasta	70	San Juan	-31.450936	-69.831866	11034	
70028	Capital	70	San Juan	-31.533075	-68.534286	115390	
70035	Caucete	70	San Juan	-31.5069	-67.545441	44047	
70042	Chimbas	70	San Juan	-31.48742	-68.523929	105627	
70049	Iglesia	70	San Juan	-29.601191	-69.43872	8845	
70056	Jáchal	70	San Juan	-30.354641	-68.439997	25297	
70063	9 de Julio	70	San Juan	-31.645418	-68.38916	12514	
70070	Pocito	70	San Juan	-31.747254	-68.58468	72915	
70077	Rawson	70	San Juan	-31.686632	-68.467595	136617	
70084	Rivadavia	70	San Juan	-31.554233	-68.641623	101666	
70091	San Martín	70	San Juan	-31.528546	-68.207267	15037	
70098	Santa Lucía	70	San Juan	-31.53272	-68.46341	62729	
70105	Sarmiento	70	San Juan	-32.076117	-68.687041	27188	
70112	Ullum	70	San Juan	-31.085285	-68.882391	6454	
70119	Valle Fértil	70	San Juan	-30.716886	-67.527674	8526	
70126	25 de Mayo	70	San Juan	-31.989892	-67.826803	20824	
70133	Zonda	70	San Juan	-31.641778	-68.954842	6683	
74007	Ayacucho	74	San Luis	-32.165722	-66.542362	23913	
74014	Belgrano	74	San Luis	-32.735611	-66.715053	5583	
74021	Coronel Pringles	74	San Luis	-33.106882	-65.90079	16049	
74028	Chacabuco	74	San Luis	-32.727077	-65.19821	26557	
74035	General Pedernera	74	San Luis	-33.892224	-65.559775	148875	
74042	Gobernador Dupuy	74	San Luis	-35.368451	-65.809487	14343	
74049	Junín	74	San Luis	-32.216302	-65.394843	40361	
74056	Juan Martín de Pueyrredón	74	San Luis	-33.900715	-66.50244	261697	
74063	Libertador General San Martín	74	San Luis	-32.578419	-65.709589	4691	
78007	Corpen Aike	78	Santa Cruz	-49.947484	-69.446951	15171	
78014	Deseado	78	Santa Cruz	-47.330563	-68.029055	126743	
78021	Güer Aike	78	Santa Cruz	-51.413413	-70.561816	137895	
78028	Lago Argentino	78	Santa Cruz	-49.836488	-72.065471	25586	
78035	Lago Buenos Aires	78	Santa Cruz	-46.834204	-70.6314	12606	
78042	Magallanes	78	Santa Cruz	-48.838342	-68.468162	12911	
78049	Río Chico	78	Santa Cruz	-48.287329	-71.113837	6314	
82007	Belgrano	82	Santa Fe	-32.610436	-61.704736	48781	
82014	Caseros	82	Santa Fe	-33.224974	-61.542862	86912	
82021	Castellanos	82	Santa Fe	-31.231462	-61.657258	190577	
82028	Constitución	82	Santa Fe	-33.48714	-60.8374	93441	
82035	Garay	82	Santa Fe	-31.054641	-60.125808	24927	
82042	General López	82	Santa Fe	-33.92219	-61.93968	201574	
82049	General Obligado	82	Santa Fe	-28.672536	-59.526696	197986	
82056	Iriondo	82	Santa Fe	-32.706084	-61.273388	74504	
82063	La Capital	82	Santa Fe	-31.475356	-60.669479	572265	
82070	Las Colonias	82	Santa Fe	-31.315338	-61.109481	115740	
82077	9 de Julio	82	Santa Fe	-28.848678	-61.397995	30995	
82084	Rosario	82	Santa Fe	-33.117847	-60.723242	1348725	
82091	San Cristóbal	82	Santa Fe	-30.22839	-61.359937	72801	
82098	San Javier	82	Santa Fe	-30.104146	-59.89807	33274	
82105	San Jerónimo	82	Santa Fe	-32.153771	-61.048127	87307	
82112	San Justo	82	Santa Fe	-30.530425	-60.488694	46665	
82119	San Lorenzo	82	Santa Fe	-32.941333	-60.964008	194580	
82126	San Martín	82	Santa Fe	-32.012271	-61.809074	67827	
82133	Vera	82	Santa Fe	-28.970635	-60.413668	56027	
86007	Aguirre	86	Santiago del Estero	-29.297973	-62.515097	8970	
86014	Alberdi	86	Santiago del Estero	-26.521042	-62.728014	20104	
86021	Atamisqui	86	Santiago del Estero	-28.691818	-63.881564	14903	
86028	Avellaneda	86	Santiago del Estero	-28.555363	-63.203767	25476	
86035	Banda	86	Santiago del Estero	-27.434707	-64.209866	170651	
86042	Belgrano	86	Santiago del Estero	-29.081505	-62.21828	10813	
86049	Capital	86	Santiago del Estero	-27.884765	-64.435668	330112	
86056	Copo	86	Santiago del Estero	-25.939161	-62.731097	35741	
86063	Choya	86	Santiago del Estero	-28.754168	-64.763892	43736	
86070	Figueroa	86	Santiago del Estero	-27.321857	-63.579632	20270	
86077	General Taboada	86	Santiago del Estero	-28.568325	-62.338763	46508	
86084	Guasayán	86	Santiago del Estero	-27.976851	-64.871224	9255	
86091	Jiménez	86	Santiago del Estero	-26.899608	-64.272474	18625	
86098	Juan Felipe Ibarra	86	Santiago del Estero	-28.039493	-62.544375	20589	
86105	Loreto	86	Santiago del Estero	-28.62448	-64.310727	24060	
86112	Mitre	86	Santiago del Estero	-29.615049	-62.738676	1440	
86119	Moreno	86	Santiago del Estero	-27.298201	-62.463903	40460	
86126	Ojo de Agua	86	Santiago del Estero	-29.304377	-64.014497	15116	
86133	Pellegrini	86	Santiago del Estero	-26.219902	-64.09175	26193	
86140	Quebrachos	86	Santiago del Estero	-29.388323	-63.348416	12354	
86147	Río Hondo	86	Santiago del Estero	-27.485542	-64.760117	66761	
86154	Rivadavia	86	Santiago del Estero	-30.020507	-62.28026	5315	
86161	Robles	86	Santiago del Estero	-27.853944	-63.907509	54015	
86168	Salavina	86	Santiago del Estero	-28.918744	-63.303595	12787	
86175	San Martín	86	Santiago del Estero	-28.187761	-63.854115	11848	
86182	Sarmiento	86	Santiago del Estero	-28.106115	-63.446175	5038	
86189	Silípica	86	Santiago del Estero	-28.188849	-64.273268	9766	
90007	Burruyacú	90	Tucumán	-26.530548	-64.819598	45476	
90014	Cruz Alta	90	Tucumán	-26.918004	-64.973864	228077	
90021	Chicligasta	90	Tucumán	-27.269602	-65.811064	92608	
90028	Famaillá	90	Tucumán	-26.975969	-65.478908	42702	
90035	Graneros	90	Tucumán	-27.713278	-65.255036	15540	
90042	Juan Bautista Alberdi	90	Tucumán	-27.606076	-65.783191	34766	
90049	La Cocha	90	Tucumán	-27.79406	-65.597788	21218	
90056	Leales	90	Tucumán	-27.191883	-65.084865	66392	
90063	Lules	90	Tucumán	-26.862235	-65.431025	93552	
90070	Monteros	90	Tucumán	-27.11062	-65.643077	77551	
90077	Río Chico	90	Tucumán	-27.45012	-65.751827	64962	
90084	Capital	90	Tucumán	-26.833221	-65.217021	590342	
90091	Simoca	90	Tucumán	-27.423837	-65.292485	36973	
90098	Tafí del Valle	90	Tucumán	-26.591469	-65.88935	22440	
90105	Tafí Viejo	90	Tucumán	-26.660149	-65.464074	172986	
90112	Trancas	90	Tucumán	-26.343412	-65.405821	23494	
90119	Yerba Buena	90	Tucumán	-26.783924	-65.341174	102741	
94008	Río Grande	94	Tierra del Fuego	-53.746292	-68.136105	99241	
94011	Tolhuin	94	Tierra del Fuego	-54.424561	-67.503485	6039	
94015	Ushuaia	94	Tierra del Fuego	-54.770468	-66.68362	80371	
94028	Antártida Argentina e Islas del Atlántico Sur	94	Tierra del Fuego	-82.777677	-50.648031	81	Antártida Argentina
