14028145	Los Sauces	14	14028	140189	-30.736187	-64.682559
14028150	Media Naranja	14	14028	142203	-30.644145	-64.927821
14028155	Negro Huasi	14	14028	142182	-30.915132	-64.733312
14028160	Paso Viejo	14	14028	142210	-30.767457	-65.190594
14028170	San Marcos Sierra	14	14028	140189	-30.783055	-64.636159
14028175	Santa Ana	14	14028		-30.797338	-65.19186
14028180	Serrezuela	14	14028	140196	-30.638779	-65.38863
14028190	Tuclame	14	14028	142217	-30.746859	-65.23482
14028200	Villa de Soto	14	14028	140203	-30.855222	-64.984938
14035010	Del Campillo	14	14035	140217	-34.378905	-64.497066
14035015	De la Serna	14	14035	140217	-34.37609	-64.692192
14035020	Estación Lecueder	14	14035		-34.496483	-64.811533
14035030	Buchardo	14	14035	140210	-34.723767	-63.507373
14035040	Huinca Renancó	14	14035	140224	-34.841351	-64.374708
14035050	Italó	14	14035	140231	-34.790739	-63.780467
14035060	Mattaldi	14	14035	140245	-34.481056	-64.170878
14035070	Nicolás Bruzzone	14	14035	142224	-34.440291	-64.341675
14035080	Onagoity	14	14035	142231	-34.772883	-63.672008
14035090	Pincén	14	14035	142238	-34.838071	-63.916623
14035100	Ranqueles	14	14035	142245	-34.842541	-64.098279
14035110	Jovita	14	14035	140238	-34.51883	-63.944147
14035120	Villa Huidobro	14	14035	140252	-34.840482	-64.587072
14035130	Villa Sarmiento	14	14035	142252	-34.12283	-64.725188
14035140	Villa Valeria	14	14035	140259	-34.341408	-64.920768
14042010	Arroyo Algodon	14	14042	140266	-32.201226	-63.164951
14042020	Arroyo Cabral	14	14042	140273	-32.489482	-63.402365
14042030	Ausonia	14	14042	140280	-32.66192	-63.243178
14042040	Chazón	14	14042	140287	-33.077811	-63.275449
14042045	Colonia Santa Rita	14	14042	140350	-32.182982	-63.325616
14042050	Etruria	14	14042	140294	-32.939318	-63.244819
14042060	La Laguna	14	14042	140301	-32.802593	-63.247129
14042070	La Palestina	14	14042	140308	-32.616477	-63.409364
14042080	La Playosa	14	14042	140315	-32.099477	-63.031798
14042090	Las Mojarras	14	14042		-32.30415	-63.232983
14042100	Luca	14	14042	140322	-32.540505	-63.47682
14042110	Pasco	14	14042	140329	-32.746261	-63.341713
14042120	Sanabria	14	14042	140364	-32.529378	-63.245933
14042130	Silvio Pellico	14	14042	140336	-32.249649	-62.930807
14042140	Ticino	14	14042	140343	-32.693116	-63.437173
14042150	Tí­o Pujio	14	14042	140350	-32.286994	-63.35359
14042170	Villa María	14	14042	140357	-32.414952	-63.243543
14042180	Villa Nueva	14	14042	140364	-32.435465	-63.247755
14042190	Villa Oeste	14	14042	140364	-32.416939	-63.282497
14049010	Avellaneda	14	14049	142259	-30.594266	-64.205656
14049020	Cañada de Rio Pinto	14	14049	142266	-30.776193	-64.218104
14049025	Cerro Negro	14	14049		-30.705483	-64.335214
14049030	Chuña	14	14049	142273	-30.468347	-64.668138
14049040	Copacabana	14	14049	142280	-30.643133	-64.498722
14049050	Deán Funes	14	14049	140371	-30.424075	-64.349419
14049055	Huascha	14	14049	142294	-30.604431	-64.744032
14049057	Ischilin	14	14049		-30.580014	-64.364857
14049070	Jaime Peter	14	14049	142273	-30.40956	-64.538893
14049075	La Cantera	14	14049		-30.482295	-64.307879
14049080	Los Pozos	14	14049	142287	-30.519876	-64.253389
14049090	Olivares de San Nicolás	14	14049	142294	-30.602437	-64.854187
14049100	Quilino	14	14049	140378	-30.214225	-64.499382
14049110	San Pedro de Toyos	14	14049		-30.454189	-64.445845
14049115	Villa Albertina	14	14049	142266	-30.694426	-64.298724
14049117	Villa Colimba	14	14049		-30.567124	-64.404279
14049120	Villa Gutiérrez	14	14049	142301	-30.679681	-64.161405
14056010	Alejandro Roca	14	14056	140385	-33.353598	-63.717732
14056020	Assunta	14	14056	142308	-33.633979	-63.224793
14056030	Bengolea	14	14056	140392	-33.030156	-63.673408
14056040	Carnerillo	14	14056	140399	-32.913201	-64.022714
14056050	Charras	14	14056	140406	-33.02535	-64.046829
14056060	El Rastreador	14	14056	142315	-33.666145	-63.539126
14056070	General Cabrera	14	14056	140413	-32.814529	-63.875037
14056080	General Deheza	14	14056	140420	-32.756473	-63.789134
14056090	Huanchilla	14	14056	140427	-33.668397	-63.636315
14056100	La Carlota	14	14056	140434	-33.41796	-63.293568
14056110	Los Cisnes	14	14056	140441	-33.399731	-63.472052
14056120	Olaeta	14	14056	140448	-33.044755	-63.906042
14056130	Pacheco de Melo	14	14056	142322	-33.759347	-63.490585
14056140	Paso del Durazno	14	14056	142329	-33.170275	-64.046514
14056150	Santa Eufemia	14	14056	140462	-33.176346	-63.286663
14056160	Ucacha	14	14056	140469	-33.035948	-63.507272
14056170	Reducción	14	14056	140455	-33.203188	-63.862587
14063010	Alejo Ledesma	14	14063	140476	-33.605469	-62.626008
14063020	Arias	14	14063	140483	-33.642131	-62.404001
14063030	Camilo Aldao	14	14063	140490	-33.127901	-62.094311
14063040	Capitán General Bernardo O Higgins	14	14063	140497	-33.248253	-62.268831
14063050	Cavanagh	14	14063	140504	-33.481363	-62.339322
14063060	Colonia Barge	14	14063	142336	-33.256296	-62.605891
14063070	Colonia Italiana	14	14063	140511	-33.311767	-62.176391
14063080	Colonia Veinticinco	14	14063	140574	-32.888861	-61.949682
14063090	Corral de Bustos Ifflinger	14	14063	140518	-33.283128	-62.186438
14063100	Cruz Alta	14	14063	140525	-33.00844	-61.805736
14063110	General Baldissera	14	14063	140532	-33.122087	-62.302836
14063120	General Roca	14	14063	140539	-32.730805	-61.915856
14063130	Guatimozín	14	14063	140546	-33.464288	-62.438123
14063140	Inriville	14	14063	140553	-32.94556	-62.230817
14063150	Isla Verde	14	14063	140560	-33.239813	-62.401628
14063160	Leones	14	14063	140567	-32.659336	-62.297313
14063170	Los Surgentes	14	14063	140574	-32.985266	-62.021905
14063180	Marcos Juarez	14	14063	140581	-32.69059	-62.101263
14063190	Monte Buey	14	14063	140588	-32.919727	-62.455829
14063210	Saira	14	14063	140595	-32.406738	-62.100033
14063220	Saladillo	14	14063	142343	-32.935423	-62.342389
14063230	Villa Elisa	14	14063	142350	-32.835579	-62.293891
14070010	Ciénaga Del Coro	14	14070	142357	-31.041533	-65.282508
14070020	El Chacho	14	14070	142364	-30.802966	-65.654561
14070030	Estancia de Guadalupe	14	14070	142371	-31.129347	-65.215474
14070040	Guasapampa	14	14070	142378	-31.075276	-65.34798
14070045	La Argentina	14	14070	142371	-31.222833	-65.302685
14070050	La Playa	14	14070	142385	-31.009703	-65.361776
14070055	Rumi Huasi	14	14070	142357	-31.038656	-65.220944
14070060	San Carlos Minas	14	14070	140602	-31.176557	-65.10185
14070070	Talaini	14	14070	142392	-31.249906	-65.169274
14070080	Tosno	14	14070	142399	-30.960124	-65.310621
14077005	Cañada de Salas	14	14077	140609	-31.301393	-65.194341
14077010	Chancani	14	14077	142406	-31.415953	-65.451255
14077020	Las Palmas	14	14077	142413	-31.374579	-65.299833
14077030	Los Talares	14	14077	142420	-31.407142	-65.047013
14077040	Salsacate	14	14077	140609	-31.317837	-65.089532
14077050	San Geronimo	14	14077	142427	-31.344403	-64.919173
14077053	San Geronimo Sur	14	14077	142427	-31.365347	-64.927162
14077060	Tala Cañada	14	14077	142434	-31.358111	-64.980604
14077080	Villa de Pocho	14	14077	142441	-31.490133	-65.280932
14084010	General Levalle	14	14084	140616	-34.007232	-63.923387
14084020	La Cesira	14	14084	140623	-33.953535	-62.977433
14084030	Laboulaye	14	14084	140630	-34.128634	-63.390559
14084040	Leguizamón	14	14084	142448	-34.204235	-62.975917
14084050	Melo	14	14084	140637	-34.348783	-63.445168
14084060	Río Bamba	14	14084	142455	-34.05215	-63.732235
14084070	Rosales	14	14084	140644	-34.171704	-63.154034
14084080	San Joaquin	14	14084	142462	-34.512335	-63.709803
14084090	Serrano	14	14084	140651	-34.470773	-63.540166
14084100	Villa Rossi	14	14084	140658	-34.298003	-63.269053
14091020	Bialet Massé	14	14091	140665	-31.313918	-64.463969
14091030	Cabalango	14	14091	142469	-31.390965	-64.560089
14091040	Capilla del Monte	14	14091	140672	-30.856864	-64.526269
14091050	Casa Grande	14	14091	142476	-31.153537	-64.474862
14091060	Charbonier	14	14091	142483	-30.775641	-64.543342
14091070	Cosquín	14	14091	140679	-31.2437	-64.465323
14091080	Cuesta Blanca	14	14091	142490	-31.482428	-64.576428
14091090	Estancia Vieja	14	14091	142497	-31.379452	-64.516335
14091100	Huerta Grande	14	14091	140686	-31.075338	-64.489144
14091110	La Cumbre	14	14091	140693	-30.981425	-64.494594
14091120	La Falda	14	14091	140700	-31.094444	-64.482937
14091130	Las Jarillas	14	14091	140710	-31.534867	-64.547314
14091135	Las Vertientes	14	14091	140710	-31.512958	-64.534147
14091140	Los Cocos	14	14091	140707	-30.926506	-64.500451
14091150	Malli­n	14	14091	140721	-31.297069	-64.572524
14091160	Mayu Sumaj	14	14091	142504	-31.474076	-64.540845
14091180	San Antonio de Arredondo	14	14091	140710	-31.483371	-64.52724
14091190	San Esteban	14	14091	140714	-30.921157	-64.536203
14091200	San Roque	14	14091	142518	-31.346325	-64.460682
14091210	Santa Mari­a de Punilla	14	14091	140721	-31.278205	-64.464362
14091220	Tala Huasi	14	14091	142525	-31.47396	-64.564241
14091230	Tanti	14	14091	140728	-31.354815	-64.592387
14091240	Valle Hermoso	14	14091	140735	-31.116916	-64.483078
14091250	Villa Carlos Paz	14	14091	140742	-31.417846	-64.494148
14091260	Villa Flor Serrana	14	14091	140728	-31.390566	-64.59563
14091270	Villa Giardino	14	14091	140749	-31.05026	-64.496823
14091280	Villa Lago Azul	14	14091	140754	-31.376477	-64.485411
14091290	Villa Parque Siquimán	14	14091	142532	-31.347345	-64.482817
14091300	Villa Río Icho Cruz	14	14091	140752	-31.482677	-64.564757
14091320	Villa Santa Cruz del Lago	14	14091	140754	-31.370285	-64.517497
14091325	Wallala	14	14091	140672	-30.817854	-64.534315
14098010	Achiras	14	14098	140756	-33.174458	-64.992017
14098020	Adelia María	14	14098	140763	-33.632096	-64.021611
14098030	Alcira	14	14098	140770	-32.758802	-64.334119
14098040	Alpa Corral	14	14098	140777	-32.693701	-64.717249
14098050	Berrotarán	14	14098	140784	-32.452792	-64.387924
14098060	Bulnes	14	14098	140791	-33.503584	-64.678296
14098070	Chaján	14	14098	140798	-33.555666	-65.00268
14098080	Chucul	14	14098	142553	-33.011507	-64.171026
14098090	Coronel Baigorria	14	14098	140805	-32.847593	-64.361163
14098100	Coronel Moldes	14	14098	140812	-33.622764	-64.597046
14098105	Cuatro Vientos	14	14098		-33.073515	-64.5791
14098110	Elena	14	14098	140819	-32.570414	-64.393912
14098115	General Paunero	14	14098		-33.873778	-65.024062
14098120	La Carolina El Potosi	14	14098	142560	-33.187269	-64.726583
14098130	La Cautiva	14	14098	140826	-33.979555	-64.083358
14098140	La Gilda	14	14098		-33.208358	-64.259333
14098150	Las Acequias	14	14098	140833	-33.28024	-63.975287
14098160	Las Albahacas	14	14098	142567	-32.888369	-64.844817
14098170	Las Higueras	14	14098	140840	-33.089745	-64.285439
14098180	Las Peñas Sud	14	14098	142574	-32.536602	-64.105566
14098190	Las Vertientes	14	14098	140847	-33.283384	-64.577775
14098200	Malena	14	14098	142581	-33.490425	-64.430944
14098210	Monte de los Gauchos	14	14098	140854	-33.639079	-63.889571
14098230	Río Cuarto	14	14098	140861	-33.123664	-64.34904
14098240	Sampacho	14	14098	140868	-33.384021	-64.722839
14098245	San Bartolome	14	14098		-32.757798	-64.736859
14098250	San Basilio	14	14098	140875	-33.498484	-64.314677
14098260	Santa Catalina Holmberg	14	14098	140882	-33.205293	-64.437905
14098270	Suco	14	14098	142588	-33.440064	-64.830863
14098280	Tosquita	14	14098	140889	-33.819731	-64.457733
14098290	Vicuña Mackenna	14	14098	140896	-33.915641	-64.389857
14098300	Villa El Chacay	14	14098	142595	-32.892245	-64.867134
14098320	Washington	14	14098	142602	-33.873578	-64.689666
14105010	Atahona	14	14105	142609	-30.902988	-63.70626
14105020	Cañada De Machado	14	14105	142616	-31.428709	-63.586551
14105030	Capilla de los Remedios	14	14105	142623	-31.430499	-63.832418
14105040	Chalacea	14	14105	142630	-30.762083	-63.559117
14105050	Colonia Las Cuatro Esquinas	14	14105	142637	-31.207237	-63.224062
14105060	Diego de Rojas	14	14105	142651	-31.028536	-63.338345
14105070	El Alcalde	14	14105		-31.117289	-63.600075
14105080	El Crispín	14	14105	142658	-31.017529	-63.605405
14105090	Esquina	14	14105	142665	-31.077822	-63.793604
14105100	Kilómetro 658	14	14105	142672	-31.36976	-63.529607
14105105	Kilómetro 691	14	14105	140917	-31.323242	-63.851066
14105110	La Para	14	14105	140903	-30.894067	-63.001272
14105120	La Posta	14	14105	142679	-30.566114	-63.516951
14105130	La Puerta	14	14105	140910	-30.893099	-63.255095
14105140	La Quinta	14	14105	142686	-31.062114	-63.151443
14105150	Las Gramillas	14	14105	142693	-31.132308	-63.228208
14105160	Las Saladas	14	14105	142700	-30.759665	-63.20419
14105170	Maquinista Gallini	14	14105	142707	-30.90871	-63.531354
14105180	Monte del Rosario	14	14105		-30.982245	-63.601874
14105190	Montecristo	14	14105	140917	-31.341966	-63.947141
14105200	Obispo Trejo	14	14105	140924	-30.781122	-63.410069
14105210	Piquillín	14	14105	140931	-31.302307	-63.757015
14105220	Plaza de Mercedes	14	14105	142714	-30.978275	-63.260768
14105230	Comechingones	14	14105	142644	-31.171439	-63.605321
14105235	Punta de Agua	14	14105	142665	-31.050922	-63.70107
14105240	Río Primero	14	14105	140938	-31.333834	-63.618553
14105250	Sagrada Familia	14	14105	142721	-31.289289	-63.445528
14105260	Villa Santa Rosa	14	14105	140945	-31.153485	-63.399445
14105270	Villa Fontana	14	14105	140952	-30.89369	-63.117052
14112010	Cerro Colorado	14	14112	142735	-30.097514	-63.932054
14112020	Chañar Viejo	14	14112	142742	-29.998573	-63.852383
14112030	Eufrasio Loza	14	14112	142749	-29.924193	-63.589167
14112040	Gutemberg	14	14112	142756	-29.721155	-63.514986
14112045	La Costa	14	14112	142770	-29.760481	-63.646185
14112050	La Rinconada	14	14112	142763	-30.183996	-62.945653
14112060	Los Hoyos	14	14112	142770	-29.80247	-63.627428
14112070	Puesto de Castro	14	14112	142777	-30.270478	-63.426361
14112080	Rayo Cortado	14	14112	142784	-30.076354	-63.825103
14112090	San Pedro de Gutemberg	14	14112	142756	-29.698626	-63.560425
14112100	Santa Elena	14	14112	142791	-30.116484	-63.843268
14112110	Sebastian Elcano	14	14112	140959	-30.160354	-63.592721
14112120	Villa Candelaria	14	14112	142798	-29.815042	-63.354432
14112130	Villa de María	14	14112	140966	-29.906491	-63.722614
14112140	Villa Maria Este	14	14112		-29.922782	-63.70365
14119010	Calchín	14	14119	140973	-31.668899	-63.199185
14119020	Calchín Oeste	14	14119	140980	-31.862535	-63.277693
14119030	Capilla del Carmen	14	14119	140987	-31.507687	-63.343037
14119040	Carrilobo	14	14119	140994	-31.873587	-63.117471
14119050	Colazo	14	14119	141001	-31.964567	-63.382599
14119060	Colonia Videla	14	14119	142805	-31.917138	-63.503181
14119070	Costa Sacate	14	14119	141008	-31.644803	-63.758917
14119080	Impira	14	14119	142812	-31.798408	-63.650036
14119090	Laguna Larga	14	14119	141015	-31.775622	-63.8003
14119100	Las Junturas	14	14119	141022	-31.831613	-63.450561
14119110	Los Chañaritos	14	14119	142819	-31.401638	-63.333047
14119120	Luque	14	14119	141029	-31.647688	-63.345105
14119130	Manfredi	14	14119	141036	-31.845785	-63.747505
14119140	Matorrales	14	14119	141043	-31.71472	-63.510713
14119150	Oncativo	14	14119	141050	-31.913385	-63.68207
14119160	Pilar	14	14119	141057	-31.68136	-63.882323
14119165	Plaza Colazo	14	14119	141001	-31.94557	-63.369425
14119170	Pozo del Molle	14	14119	141064	-32.021285	-62.919215
14119180	Rincón	14	14119	142826	-31.595801	-63.61687
14119190	Rí­o Segundo	14	14119	141071	-31.650118	-63.911659
14119200	Santiago Temple	14	14119	141078	-31.385977	-63.419536
14119210	Villa del Rosario	14	14119	141085	-31.554184	-63.535573
14126005	Altautina	14	14126		-31.789477	-65.166342
14126010	Ambul	14	14126	142833	-31.490577	-65.053952
14126020	Arroyo de Los Patos	14	14126	142840	-31.762872	-65.002104
14126025	Bajo de Corrales	14	14126	142833	-31.455555	-65.11033
14126026	Cienaga de Allende	14	14126		-31.744121	-65.116037
14126027	El Banado	14	14126	142833	-31.488892	-65.10789
14126050	Las Calles	14	14126	142847	-31.824008	-64.971447
14126070	Las Rabonas	14	14126	142854	-31.863009	-64.977552
14126085	Los Morteritos	14	14126	142833	-31.580423	-65.056151
14126090	Mina Clavero	14	14126	141092	-31.729455	-65.004984
14126100	Mussi	14	14126	142833	-31.4363	-65.066057
14126110	Nono	14	14126	141099	-31.797219	-65.002526
14126120	Panaholma	14	14126	142861	-31.632919	-65.054968
14126140	San Lorenzo	14	14126	142868	-31.685898	-65.016922
14126150	San Marti­n	14	14126	142875	-31.885494	-65.477446
14126160	San Pedro	14	14126	141106	-31.936401	-65.218893
14126170	San Vicente	14	14126	142875	-31.850587	-65.429466
14126180	Sauce Arriba	14	14126	142882	-31.912332	-65.168281
14126200	Villa Cura Brochero	14	14126	141113	-31.706385	-65.018644
14126205	Villa Rafael Benegas	14	14126		-31.641038	-64.956292
14126210	Villa Sarmiento	14	14126	141120	-31.936301	-65.194064
14133005	Boca del Río	14	14133	141130	-31.919115	-65.111119
14133007	Capilla de Romero	14	14133		-32.135694	-65.223445
14133010	Conlara	14	14133	142889	-32.081858	-65.230603
14133015	Corralito	14	14133	142924	-32.192495	-65.052715
14133060	La Paz	14	14133	141127	-32.217474	-65.048293
14133070	La Población	14	14133	142896	-32.067176	-65.030188
14133090	La Travesí­a	14	14133	142924	-32.114548	-65.043729
14133100	Las Tapias	14	14133	141130	-31.952395	-65.098275
14133110	Los Cerrillos	14	14133	141132	-31.972669	-65.444524
14133120	Los Hornillos	14	14133	142917	-31.90336	-64.989634
14133150	Luyaba	14	14133	142924	-32.149695	-65.058511
14133170	San Javier y Yacanto	14	14133	141134	-32.026469	-65.030256
14133180	San Jose	14	14133	141141	-31.956444	-65.311835
14133190	Villa de las Rosas	14	14133	141148	-31.947097	-65.05205
14133200	Villa Dolores	14	14133	141155	-31.94501	-65.190243
14133210	Villa La Viña	14	14133	141148	-31.871472	-65.032544
14140010	Alicia	14	14140	141162	-31.938846	-62.4642
14140020	Altos de Chipión	14	14140	141169	-30.957216	-62.338317
14140030	Arroyito	14	14140	141176	-31.419129	-63.050946
14140040	Balnearia	14	14140	141183	-31.012844	-62.665293
14140050	Brinkmann	14	14140	141190	-30.866517	-62.043014
14140060	Colonia Anita	14	14140	142931	-31.119571	-62.235034
14140070	Colonia 10 de Julio	14	14140		-30.525429	-62.112064
14140080	Colonia Las Pichanas	14	14140	142945	-31.245556	-62.925332
14140090	Colonia Marina	14	14140	141197	-31.248792	-62.363864
14140100	Colonia Prosperidad	14	14140	141204	-31.629478	-62.367828
14140110	Colonia San Bartolomé	14	14140	141211	-31.527861	-62.723603
14140120	Colonia San Pedro	14	14140	142952	-30.78309	-61.918004
14140130	Colonia Santa Marí­a	14	14140	141204	-31.607089	-62.428131
14140140	Colonia Valtelina	14	14140	142959	-31.053389	-62.233743
14140150	Colonia Vignaud	14	14140	141218	-30.841493	-61.956666
14140160	Devoto	14	14140	141225	-31.401656	-62.306222
14140170	El Arañado	14	14140	141232	-31.74303	-62.889524
14140180	El Fortín	14	14140	141239	-31.96675	-62.300257
14140190	El Fuertecito	14	14140	141176	-31.403421	-62.973777
14140200	El Tí­o	14	14140	141246	-31.385476	-62.828144
14140210	Estación Luxardo	14	14140	142966	-31.305664	-62.133076
14140215	Colonia Iturraspe	14	14140	142938	-31.208573	-62.110145
14140220	Freyre	14	14140	141253	-31.164581	-62.096201
14140225	La Curva	14	14140	141176	-31.439971	-63.119803
14140230	La Francia	14	14140	141260	-31.40635	-62.633238
14140240	La Paquita	14	14140	141267	-30.909284	-62.216186
14140250	La Tordilla	14	14140	141274	-31.23655	-63.061063
14140260	Las Varas	14	14140	141281	-31.802472	-62.616573
14140270	Las Varillas	14	14140	141288	-31.870431	-62.719665
14140280	Marull	14	14140	141295	-30.993909	-62.825282
14140290	Miramar de Ansenuza	14	14140	141302	-30.915116	-62.674924
14140300	Morteros	14	14140	141309	-30.710726	-62.007019
14140310	Plaza Luxardo	14	14140	142966	-31.30067	-62.228936
14140320	Plaza San Francisco	14	14140	141337	-31.371098	-62.097769
14140330	Portena	14	14140	141316	-31.014112	-62.062061
14140340	Quebracho Herrado	14	14140	141323	-31.549092	-62.225024
14140350	Sacanta	14	14140	141330	-31.663428	-63.047945
14140360	San Francisco	14	14140	141337	-31.430204	-62.085581
14140370	Saturnino Mari­a Laspiur	14	14140	141344	-31.699993	-62.481855
14140380	Seeber	14	14140	141351	-30.924352	-61.974857
14140390	Toro Pujio	14	14140	142973	-31.109351	-62.985816
14140400	Tránsito	14	14140	141358	-31.42631	-63.195148
14140420	Villa Concepcón del Tí­o	14	14140	141365	-31.322215	-62.814005
14140430	Villa del Tránsito	14	14140	141358	-31.448166	-63.194223
14140440	Villa San Esteban	14	14140	142980	-31.633852	-62.896991
14147010	Alta Gracia	14	14147	141372	-31.657904	-64.433847
14147020	Anisacate	14	14147	141375	-31.712236	-64.404183
14147030	Barrio Gilbert (1º de Mayo)	14	14147	141393	-31.44191	-64.317283
14147050	Bouwer	14	14147	141377	-31.557741	-64.192854
14147060	Caseros Centro	14	14147	141377	-31.531808	-64.160177
14147063	Caseros Este	14	14147	141407	-31.519036	-64.047426
14147080	Despeñadero	14	14147	141379	-31.814298	-64.294938
14147090	Dique Chico	14	14147	143001	-31.744707	-64.364967
14147100	Falda del Cañete	14	14147	141393	-31.527645	-64.44986
14147110	Falda del Carmen	14	14147	143008	-31.588277	-64.45851
14147113	Falda del Carmen Norte	14	14147	141393	-31.539843	-64.453585
14147115	José de la Quintana	14	14147	143113	-31.802722	-64.418227
14147120	La Boca del Río	14	14147	143113	-31.839938	-64.437854
14147145	La Lagunilla	14	14147	141393	-31.526669	-64.362995
14147150	La Paisanita	14	14147	143022	-31.722103	-64.480994
14147170	La Rancherita y Las Cascadas	14	14147	143029	-31.758113	-64.457502
14147180	La Serranita	14	14147	143036	-31.735252	-64.456175
14147190	Los Cedros	14	14147	143043	-31.52615	-64.284563
14147193	Los Espinillos	14	14147	143050	-31.825641	-64.55579
14147195	Los Talas de Anisacate	14	14147	141375	-31.746684	-64.390796
14147200	Lozada	14	14147	141386	-31.649652	-64.089684
14147210	Malagueno	14	14147	141393	-31.467363	-64.359007
14147220	Monte Ralo	14	14147	141400	-31.910725	-64.239855
14147223	Pampa Alta	14	14147	143050	-31.781702	-64.635597
14147230	Potrero de Garay	14	14147	143050	-31.791299	-64.546748
14147235	Potrerillo	14	14147	143050	-31.785413	-64.58259
14147240	Rafael García	14	14147	143057	-31.644173	-64.259964
14147250	San Clemente	14	14147	143064	-31.713768	-64.623823
14147265	San Pedro	14	14147	143064	-31.755241	-64.627791
14147270	Socavones	14	14147	141407	-31.531713	-64.143869
14147280	Toledo	14	14147	141407	-31.553801	-64.007354
14147300	Valle de Anisacate	14	14147	143071	-31.733703	-64.419378
14147310	Villa Ciudad de América	14	14147	143078	-31.794018	-64.510329
14147320	Villa del Prado	14	14147	143085	-31.620301	-64.391453
14147330	Villa La Bolsa	14	14147	143092	-31.728983	-64.428332
14147340	Villa Los Aromos	14	14147	143099	-31.738644	-64.442171
14147350	Villa Parque Santa Ana	14	14147	141410	-31.589709	-64.354039
14147360	Villa San Isidro	14	14147	143113	-31.825958	-64.383708
14154010	Caminiaga	14	14154	143120	-30.06745	-64.050729
14154030	Chuña Huasi	14	14154	143127	-29.935838	-64.113596
14154040	Pozo Nuevo	14	14154	143134	-29.579112	-64.101446
14154050	San Francisco del Chanar	14	14154	141414	-29.78639	-63.941672
14161010	Almafuerte	14	14161	141421	-32.192281	-64.254428
14161020	Colonia Almada	14	14161	141428	-32.035002	-63.864639
14161030	Corralito	14	14161	141435	-32.023703	-64.191994
14161040	Dalmacio Vélez	14	14161	141442	-32.608632	-63.583366
14161050	General Fotheringham	14	14161	143141	-32.322473	-63.868413
14161060	Hernando	14	14161	141449	-32.427942	-63.733512
14161070	James Craik	14	14161	141456	-32.165189	-63.463551
14161080	Las Isletillas	14	14161	143148	-32.509206	-63.928967
14161090	Las Perdices	14	14161	141463	-32.699063	-63.704659
14161100	Los Zorros	14	14161	141470	-32.045017	-63.202089
14161110	Oliva	14	14161	141477	-32.038223	-63.570557
14161120	Pampayasta Norte	14	14161	143155	-32.241338	-63.643595
14161130	Pampayasta Sud	14	14161	141484	-32.248878	-63.651725
14161140	Punta del Agua	14	14161	143162	-32.575801	-63.810161
14161150	Rí­o Tercero	14	14161	141491	-32.176699	-64.112996
14161160	Tancacha	14	14161	141498	-32.237551	-63.979769
14161170	Villa Ascasubi	14	14161	141505	-32.162794	-63.892411
14168005	Agua de las Piedras	14	14168	141526	-30.818113	-64.212032
14168010	Candelaria Sur	14	14168	143169	-30.838287	-63.800214
14168020	Cañada de Luque	14	14168	141512	-30.735235	-63.724009
14168030	Capilla de Sitón	14	14168	143176	-30.573654	-63.653648
14168035	Colonia Hogar	14	14168		-30.849618	-64.273205
14168040	La Pampa	14	14168	143183	-30.943722	-64.27245
14168060	Las Peñas	14	14168	141519	-30.563993	-64.000336
14168070	Los Mistoles	14	14168	143190	-30.626681	-63.886122
14168080	Santa Catalina	14	14168		-30.869933	-64.234165
14168090	Sarmiento	14	14168	141526	-30.774395	-64.109604
14168100	Simbolar	14	14168	143197	-30.480311	-63.985254
14168110	Sinsacate	14	14168	141533	-30.942853	-64.09397
14168120	Villa del Totoral	14	14168	141540	-30.704622	-64.068161
14175020	Churqui Cañada	14	14175	143204	-30.173762	-63.926878
14175030	El Rodeo	14	14175	143211	-30.172316	-63.86334
14175040	El Tuscal	14	14175	141554	-29.763845	-64.527076
14175045	Guayascate	14	14175	143204	-30.23964	-63.941935
14175050	Las Arrias	14	14175	141547	-30.377533	-63.595935
14175060	Lucio V Mansilla	14	14175	141554	-29.804497	-64.71137
14175070	Rosario del Saladillo	14	14175	143218	-30.431388	-63.473748
14175080	San Jose de la Dormida	14	14175	141561	-30.356266	-63.950418
14175090	San Jose de las Salinas	14	14175	141568	-30.006648	-64.624833
14175100	San Pedro Norte	14	14175	141575	-30.091041	-64.154865
14175103	San Vicente	14	14175		-30.415019	-64.2917
14175110	Villa Tulumba	14	14175	141582	-30.395699	-64.122237
14182010	Aldea Santa María	14	14182	143225	-33.697192	-62.914442
14182020	Alto Alegre	14	14182	141589	-32.346851	-62.884216
14182030	Ana Zumarán	14	14182	143232	-32.390523	-63.057352
14182040	Ballesteros	14	14182	141596	-32.541677	-62.980782
14182050	Ballesteros Sud	14	14182	141603	-32.589471	-63.030193
14182060	Bell Ville	14	14182	141610	-32.630301	-62.688805
14182070	Benjamí­n Gould	14	14182	141617	-33.58744	-62.728177
14182080	Canals	14	14182	141624	-33.562221	-62.885029
14182090	Chilibroste	14	14182	141631	-32.332703	-62.510829
14182100	Cintra	14	14182	141638	-32.306346	-62.651631
14182110	Colonia Bismarck	14	14182	141645	-33.301167	-62.712575
14182120	Colonia Bremen	14	14182	143239	-33.464276	-62.731241
14182130	Idiazabal	14	14182	141652	-32.812516	-63.032408
14182140	Justiniano Posse	14	14182	141659	-32.883402	-62.679689
14182150	Laborde	14	14182	141666	-33.154741	-62.857439
14182160	Monte Leña	14	14182	141673	-32.61125	-62.58973
14182170	Monte Maíz	14	14182	141680	-33.20432	-62.600573
14182180	Morrison	14	14182	141687	-32.592838	-62.833396
14182190	Noetinger	14	14182	141694	-32.365935	-62.307242
