040106	Chiguata	0401	Arequipa	04	Arequipa	-16.403611	-71.391667	2939
040107	Jacobo Hunter	0401	Arequipa	04	Arequipa	-16.441389	-71.558611	50164
040108	La Joya	0401	Arequipa	04	Arequipa	-16.423056	-71.818333	32019
040109	Mariano Melgar	0401	Arequipa	04	Arequipa	-16.407222	-71.505556	59918
040110	Miraflores	0401	Arequipa	04	Arequipa	-16.394722	-71.522500	60589
040111	Mollebaya	0401	Arequipa	04	Arequipa	-16.487222	-71.466944	4756
040112	Paucarpata	0401	Arequipa	04	Arequipa	-16.432778	-71.504722	131346
040113	Pocsi	0401	Arequipa	04	Arequipa	-16.517778	-71.389722	445
040114	Polobaya	0401	Arequipa	04	Arequipa	-16.565833	-71.368333	837
040115	Quequeña	0401	Arequipa	04	Arequipa	-16.557222	-71.451389	4784
040116	Sabandia	0401	Arequipa	04	Arequipa	-16.456944	-71.494722	4368
040117	Sachaca	0401	Arequipa	04	Arequipa	-16.424444	-71.566389	24225
040118	San Juan de Siguas	0401	Arequipa	04	Arequipa	-16.346111	-72.128333	611
040119	San Juan de Tarucani	0401	Arequipa	04	Arequipa	-16.183611	-71.061944	1377
040120	Santa Isabel de Siguas	0401	Arequipa	04	Arequipa	-16.320833	-72.098889	682
040121	Santa Rita de Siguas	0401	Arequipa	04	Arequipa	-16.493611	-72.094722	6318
040122	Socabaya	0401	Arequipa	04	Arequipa	-16.467500	-71.528611	75351
040123	Tiabaya	0401	Arequipa	04	Arequipa	-16.449444	-71.591667	16191
040124	Uchumayo	0401	Arequipa	04	Arequipa	-16.425278	-71.672500	14054
040125	Vítor	0401	Arequipa	04	Arequipa	-16.465833	-71.935833	3610
040126	Yanahuara	0401	Arequipa	04	Arequipa	-16.381944	-71.536389	25417
040127	Yarabamba	0401	Arequipa	04	Arequipa	-16.546667	-71.475556	1314
040128	Yura	0401	Arequipa	04	Arequipa	-16.246944	-71.706389	33346
040129	José Luis Bustamante y Rivero	0401	Arequipa	04	Arequipa	-16.426667	-71.523889	81829
040201	Camaná	0402	Camaná	04	Arequipa	-16.624722	-72.711389	13367
040202	José María Quimper	0402	Camaná	04	Arequipa	-16.601944	-72.727222	4641
040203	Mariano Nicolás Valcarcel	0402	Camaná	04	Arequipa	-16.031389	-73.174444	6997
040204	Mariscal Cáceres	0402	Camaná	04	Arequipa	-16.619722	-72.736111	6195
040205	Nicolás de Pierola	0402	Camaná	04	Arequipa	-16.573056	-72.715833	7106
040206	Ocoña	0402	Camaná	04	Arequipa	-16.431667	-73.105000	4171
040207	Quilca	0402	Camaná	04	Arequipa	-16.716944	-72.425556	943
040208	Samuel Pastor	0402	Camaná	04	Arequipa	-16.613611	-72.699167	15950
040301	Caravelí	0403	Caravelí	04	Arequipa	-15.772500	-73.365833	4259
040302	Acarí	0403	Caravelí	04	Arequipa	-15.435556	-74.616389	4923
040303	Atico	0403	Caravelí	04	Arequipa	-16.208333	-73.623611	5215
040304	Atiquipa	0403	Caravelí	04	Arequipa	-15.796111	-74.363611	473
040305	Bella Unión	0403	Caravelí	04	Arequipa	-15.450556	-74.658333	3171
040306	Cahuacho	0403	Caravelí	04	Arequipa	-15.502778	-73.479722	610
040307	Chala	0403	Caravelí	04	Arequipa	-15.865556	-74.247500	9240
040308	Chaparra	0403	Caravelí	04	Arequipa	-15.805278	-73.966944	3685
040309	Huanuhuanu	0403	Caravelí	04	Arequipa	-15.658889	-74.091389	3047
040310	Jaqui	0403	Caravelí	04	Arequipa	-15.479167	-74.443611	1532
040311	Lomas	0403	Caravelí	04	Arequipa	-15.569722	-74.851389	1477
040312	Quicacha	0403	Caravelí	04	Arequipa	-15.625000	-73.798333	1837
040313	Yauca	0403	Caravelí	04	Arequipa	-15.661944	-74.527222	1877
040401	Aplao	0404	Castilla	04	Arequipa	-16.076111	-72.492222	8435
040402	Andagua	0404	Castilla	04	Arequipa	-15.498889	-72.356111	1038
040403	Ayo	0404	Castilla	04	Arequipa	-15.682778	-72.271944	242
040404	Chachas	0404	Castilla	04	Arequipa	-15.501389	-72.270556	1646
040405	Chilcaymarca	0404	Castilla	04	Arequipa	-15.286111	-72.376667	947
040406	Choco	0404	Castilla	04	Arequipa	-15.576667	-72.128889	702
040407	Huancarqui	0404	Castilla	04	Arequipa	-16.096111	-72.472222	1472
040408	Machaguay	0404	Castilla	04	Arequipa	-15.650278	-72.506111	488
040409	Orcopampa	0404	Castilla	04	Arequipa	-15.262500	-72.341944	8177
040410	Pampacolca	0404	Castilla	04	Arequipa	-15.713333	-72.573889	2032
040411	Tipán	0404	Castilla	04	Arequipa	-15.723056	-72.501944	432
040412	Uñón	0404	Castilla	04	Arequipa	-15.728611	-72.432222	207
040413	Uraca	0404	Castilla	04	Arequipa	-16.223889	-72.469722	6266
040414	Viraco	0404	Castilla	04	Arequipa	-15.658333	-72.525000	1545
040501	Chivay	0405	Caylloma	04	Arequipa	-15.640278	-71.603611	5770
040502	Achoma	0405	Caylloma	04	Arequipa	-15.660000	-71.703611	841
040503	Cabanaconde	0405	Caylloma	04	Arequipa	-15.620000	-71.981944	2096
040504	Callalli	0405	Caylloma	04	Arequipa	-15.506389	-71.444722	1458
040505	Caylloma	0405	Caylloma	04	Arequipa	-15.188889	-71.773333	3697
040506	Coporaque	0405	Caylloma	04	Arequipa	-15.627222	-71.646111	1089
040507	Huambo	0405	Caylloma	04	Arequipa	-15.729444	-72.109722	670
040508	Huanca	0405	Caylloma	04	Arequipa	-16.033611	-71.878056	1010
040509	Ichupampa	0405	Caylloma	04	Arequipa	-15.650000	-71.686667	555
040510	Lari	0405	Caylloma	04	Arequipa	-15.618333	-71.772500	904
040511	Lluta	0405	Caylloma	04	Arequipa	-16.015556	-72.013889	718
040512	Maca	0405	Caylloma	04	Arequipa	-15.641389	-71.768333	701
040513	Madrigal	0405	Caylloma	04	Arequipa	-15.608333	-71.807500	648
040514	San Antonio de Chuca	0405	Caylloma	04	Arequipa	-15.838889	-71.090556	886
040515	Sibayo	0405	Caylloma	04	Arequipa	-15.486111	-71.456944	669
040516	Tapay	0405	Caylloma	04	Arequipa	-15.577500	-71.939722	772
040517	Tisco	0405	Caylloma	04	Arequipa	-15.346944	-71.446389	1441
040518	Tuti	0405	Caylloma	04	Arequipa	-15.533056	-71.553056	621
040519	Yanque	0405	Caylloma	04	Arequipa	-15.648333	-71.660833	2117
040520	Majes	0405	Caylloma	04	Arequipa	-16.353333	-72.247222	60108
040601	Chuquibamba	0406	Condesuyos	04	Arequipa	-15.839444	-72.651667	3290
040602	Andaray	0406	Condesuyos	04	Arequipa	-15.797222	-72.860833	677
040603	Cayarani	0406	Condesuyos	04	Arequipa	-14.671944	-72.021944	3212
040604	Chichas	0406	Condesuyos	04	Arequipa	-15.547778	-72.918611	675
040605	Iray	0406	Condesuyos	04	Arequipa	-15.853611	-72.630000	595
040606	Río Grande	0406	Condesuyos	04	Arequipa	-15.940000	-73.131111	3263
040607	Salamanca	0406	Condesuyos	04	Arequipa	-15.504444	-72.834444	478
040608	Yanaquihua	0406	Condesuyos	04	Arequipa	-15.775556	-72.876389	3928
040701	Mollendo	0407	Islay	04	Arequipa	-17.029167	-72.016389	24073
040702	Cocachacra	0407	Islay	04	Arequipa	-17.091111	-71.773889	8347
040703	Dean Valdivia	0407	Islay	04	Arequipa	-17.145000	-71.826667	6854
040704	Islay	0407	Islay	04	Arequipa	-17.000833	-72.097500	5132
040705	Mejía	0407	Islay	04	Arequipa	-17.101111	-71.907500	1172
040706	Punta de Bombón	0407	Islay	04	Arequipa	-17.156111	-71.784722	6456
040801	Cotahuasi	0408	La Unión	04	Arequipa	-15.212778	-72.889444	2925
040802	Alca	0408	La Unión	04	Arequipa	-15.134167	-72.765000	1849
040803	Charcana	0408	La Unión	04	Arequipa	-15.240556	-73.070556	577
040804	Huaynacotas	0408	La Unión	04	Arequipa	-15.174722	-72.849722	1913
040805	Pampamarca	0408	La Unión	04	Arequipa	-15.182500	-72.905278	1122
040806	Puyca	0408	La Unión	04	Arequipa	-15.059167	-72.691667	2342
040807	Quechualla	0408	La Unión	04	Arequipa	-15.273889	-73.022222	265
040808	Sayla	0408	La Unión	04	Arequipa	-15.320000	-73.221944	319
040809	Tauria	0408	La Unión	04	Arequipa	-15.354167	-73.232500	301
040810	Tomepampa	0408	La Unión	04	Arequipa	-15.173056	-72.830278	658
040811	Toro	0408	La Unión	04	Arequipa	-15.264444	-72.928333	556
050101	Ayacucho	0501	Huamanga	05	Ayacucho	-13.160278	-74.225278	99427
050102	Acocro	0501	Huamanga	05	Ayacucho	-13.218611	-74.041944	7403
050103	Acos Vinchos	0501	Huamanga	05	Ayacucho	-13.113056	-74.100000	4383
050104	Carmen Alto	0501	Huamanga	05	Ayacucho	-13.179444	-74.220556	28252
050105	Chiara	0501	Huamanga	05	Ayacucho	-13.272778	-74.205833	5698
050106	Ocros	0501	Huamanga	05	Ayacucho	-13.390556	-73.915556	5373
050107	Pacaycasa	0501	Huamanga	05	Ayacucho	-13.057500	-74.215833	3114
050108	Quinua	0501	Huamanga	05	Ayacucho	-13.049167	-74.139167	5083
050109	San José de Ticllas	0501	Huamanga	05	Ayacucho	-13.132222	-74.333056	1403
050110	San Juan Bautista	0501	Huamanga	05	Ayacucho	-13.166667	-74.223611	49034
050111	Santiago de Pischa	0501	Huamanga	05	Ayacucho	-13.085556	-74.393333	1427
050112	Socos	0501	Huamanga	05	Ayacucho	-13.215000	-74.289444	5952
050113	Tambillo	0501	Huamanga	05	Ayacucho	-13.194722	-74.110556	5047
050114	Vinchos	0501	Huamanga	05	Ayacucho	-13.241667	-74.354167	13634
050115	Jesús Nazareno	0501	Huamanga	05	Ayacucho	-13.154167	-74.212500	18492
050116	Andrés Avelino Cáceres Dorregaray	0501	Huamanga	05	Ayacucho	-13.162778	-74.213889	28472
050201	Cangallo	0502	Cangallo	05	Ayacucho	-13.629167	-74.143889	5479
050202	Chuschi	0502	Cangallo	05	Ayacucho	-13.585000	-74.351667	8321
050203	Los Morochucos	0502	Cangallo	05	Ayacucho	-13.557500	-74.195000	7463
050204	María Parado de Bellido	0502	Cangallo	05	Ayacucho	-13.604722	-74.236389	2067
050205	Paras	0502	Cangallo	05	Ayacucho	-13.552500	-74.627778	4104
050206	Totos	0502	Cangallo	05	Ayacucho	-13.567500	-74.522778	3009
050301	Sancos	0503	Huanca Sancos	05	Ayacucho	-13.919722	-74.334167	3202
050302	Carapo	0503	Huanca Sancos	05	Ayacucho	-13.837500	-74.315556	1826
050303	Sacsamarca	0503	Huanca Sancos	05	Ayacucho	-13.942778	-74.312778	1313
050304	Santiago de Lucanamarca	0503	Huanca Sancos	05	Ayacucho	-13.843889	-74.372222	2068
050401	Huanta	0504	Huanta	05	Ayacucho	-12.939444	-74.248056	39517
050402	Ayahuanco	0504	Huanta	05	Ayacucho	-12.593889	-74.330833	1196
050403	Huamanguilla	0504	Huanta	05	Ayacucho	-13.011111	-74.173056	4162
050404	Iguain	0504	Huanta	05	Ayacucho	-12.992500	-74.208889	2667
050405	Luricocha	0504	Huanta	05	Ayacucho	-12.899722	-74.273611	5490
050406	Santillana	0504	Huanta	05	Ayacucho	-12.766389	-74.253056	3852
050407	Sivia	0504	Huanta	05	Ayacucho	-12.511944	-73.858889	10797
050408	Llochegua	0504	Huanta	05	Ayacucho	-12.410000	-73.906389	10058
050409	Canayre	0504	Huanta	05	Ayacucho	-12.282222	-74.023056	3520
050410	Uchuraccay	0504	Huanta	05	Ayacucho	-12.761389	-74.145556	3522
050411	Pucacolpa	0504	Huanta	05	Ayacucho	-12.420556	-74.489167	2523
050412	Chaca	0504	Huanta	05	Ayacucho	-12.784167	-74.205833	2162
050413	Putis	0504	Huanta	05	Ayacucho	0.000000	0.000000	
050501	San Miguel	0505	La Mar	05	Ayacucho	-13.012778	-73.981111	10326
050502	Anco	0505	La Mar	05	Ayacucho	-13.060278	-73.706944	7969
050503	Ayna	0505	La Mar	05	Ayacucho	-12.624167	-73.789444	9298
050504	Chilcas	0505	La Mar	05	Ayacucho	-13.171111	-73.906389	1643
050505	Chungui	0505	La Mar	05	Ayacucho	-13.222222	-73.621667	4218
050506	Luis Carranza	0505	La Mar	05	Ayacucho	-13.228889	-73.894444	1278
050507	Santa Rosa	0505	La Mar	05	Ayacucho	-12.687778	-73.735833	11279
050508	Tambo	0505	La Mar	05	Ayacucho	-12.948056	-74.020833	10173
050509	Samugari	0505	La Mar	05	Ayacucho	-12.768333	-73.655556	9410
050510	Anchihuay	0505	La Mar	05	Ayacucho	-12.863611	-73.582500	4039
050511	Oronccoy	0505	La Mar	05	Ayacucho	-13.380833	-73.436111	1020
050512	Unión Progreso	0505	La Mar	05	Ayacucho	0.000000	0.000000	
050513	Río Magdalena	0505	La Mar	05	Ayacucho	0.000000	0.000000	
050514	Ninabamba	0505	La Mar	05	Ayacucho	0.000000	0.000000	
050515	Patibamba	0505	La Mar	05	Ayacucho	0.000000	0.000000	
050601	Puquio	0506	Lucanas	05	Ayacucho	-14.694167	-74.124444	13919
050602	Aucara	0506	Lucanas	05	Ayacucho	-14.281111	-73.975278	2903
050603	Cabana	0506	Lucanas	05	Ayacucho	-14.288333	-73.967222	2189
050604	Carmen Salcedo	0506	Lucanas	05	Ayacucho	-14.387778	-73.961944	1681
050605	Chaviña	0506	Lucanas	05	Ayacucho	-14.979444	-73.837500	2163
050606	Chipao	0506	Lucanas	05	Ayacucho	-14.365833	-73.876111	2554
050607	Huac-Huas	0506	Lucanas	05	Ayacucho	-14.131667	-74.942222	1560
050608	Laramate	0506	Lucanas	05	Ayacucho	-14.286111	-74.842500	1577
050609	Leoncio Prado	0506	Lucanas	05	Ayacucho	-14.728889	-74.670278	1094
050610	Llauta	0506	Lucanas	05	Ayacucho	-14.243611	-74.920278	893
050611	Lucanas	0506	Lucanas	05	Ayacucho	-14.622500	-74.233056	2726
050612	Ocaña	0506	Lucanas	05	Ayacucho	-14.398889	-74.822778	2291
050613	Otoca	0506	Lucanas	05	Ayacucho	-14.490000	-74.686667	1866
050614	Saisa	0506	Lucanas	05	Ayacucho	-14.940278	-74.417222	791
050615	San Cristóbal	0506	Lucanas	05	Ayacucho	-14.743056	-74.222222	1718
050616	San Juan	0506	Lucanas	05	Ayacucho	-14.651667	-74.199167	967
050617	San Pedro	0506	Lucanas	05	Ayacucho	-14.766944	-74.097778	2653
050618	San Pedro de Palco	0506	Lucanas	05	Ayacucho	-14.411944	-74.651389	927
050619	Sancos	0506	Lucanas	05	Ayacucho	-15.062778	-73.952222	4778
050620	Santa Ana de Huaycahuacho	0506	Lucanas	05	Ayacucho	-14.226389	-73.956667	796
050621	Santa Lucía	0506	Lucanas	05	Ayacucho	-14.978333	-74.523889	1282
050701	Coracora	0507	Parinacochas	05	Ayacucho	-15.016944	-73.781389	13124
050702	Chumpi	0507	Parinacochas	05	Ayacucho	-15.094444	-73.748056	2186
050703	Coronel Castañeda	0507	Parinacochas	05	Ayacucho	-14.807222	-73.282222	1722
050704	Pacapausa	0507	Parinacochas	05	Ayacucho	-14.950278	-73.367778	630
050705	Pullo	0507	Parinacochas	05	Ayacucho	-15.210000	-73.826667	6271
050706	Puyusca	0507	Parinacochas	05	Ayacucho	-15.246944	-73.569444	2062
050707	San Francisco de Ravacayco	0507	Parinacochas	05	Ayacucho	-14.996944	-73.351111	516
050708	Upahuacho	0507	Parinacochas	05	Ayacucho	-14.907222	-73.397500	1148
050801	Pausa	0508	Páucar del Sara Sara	05	Ayacucho	-15.278611	-73.344167	3231
050802	Colta	0508	Páucar del Sara Sara	05	Ayacucho	-15.162778	-73.293889	468
050803	Corculla	0508	Páucar del Sara Sara	05	Ayacucho	-15.262778	-73.200278	445
050804	Lampa	0508	Páucar del Sara Sara	05	Ayacucho	-15.185000	-73.349167	1953
050805	Marcabamba	0508	Páucar del Sara Sara	05	Ayacucho	-15.149722	-73.341667	613
050806	Oyolo	0508	Páucar del Sara Sara	05	Ayacucho	-15.180000	-73.185278	1453
050807	Pararca	0508	Páucar del Sara Sara	05	Ayacucho	-15.217500	-73.464722	419
050808	San Javier de Alpabamba	0508	Páucar del Sara Sara	05	Ayacucho	-15.056667	-73.322222	292
050809	San José de Ushua	0508	Páucar del Sara Sara	05	Ayacucho	-15.225000	-73.226667	221
050810	Sara Sara	0508	Páucar del Sara Sara	05	Ayacucho	-15.245278	-73.453056	514
050901	Querobamba	0509	Sucre	05	Ayacucho	-14.011667	-73.838611	2570
050902	Belén	0509	Sucre	05	Ayacucho	-13.808889	-73.757500	329
050903	Chalcos	0509	Sucre	05	Ayacucho	-13.848056	-73.754167	478
050904	Chilcayoc	0509	Sucre	05	Ayacucho	-13.883056	-73.727222	496
050905	Huacaña	0509	Sucre	05	Ayacucho	-14.172222	-73.886389	374
050906	Morcolla	0509	Sucre	05	Ayacucho	-14.108611	-73.871944	1240
050907	Paico	0509	Sucre	05	Ayacucho	-14.038333	-73.642222	553
050908	San Pedro de Larcay	0509	Sucre	05	Ayacucho	-14.168611	-73.572778	808
050909	San Salvador de Quije	0509	Sucre	05	Ayacucho	-13.968333	-73.734722	978
050910	Santiago de Paucaray	0509	Sucre	05	Ayacucho	-14.044444	-73.637500	594
050911	Soras	0509	Sucre	05	Ayacucho	-14.114444	-73.604444	1025
051001	Huancapi	0510	Víctor Fajardo	05	Ayacucho	-13.752222	-74.066667	1887
051002	Alcamenca	0510	Víctor Fajardo	05	Ayacucho	-13.657222	-74.147222	1526
051003	Apongo	0510	Víctor Fajardo	05	Ayacucho	-14.013333	-73.932222	630
051004	Asquipata	0510	Víctor Fajardo	05	Ayacucho	-14.054722	-73.909444	460
051005	Canaria	0510	Víctor Fajardo	05	Ayacucho	-13.923056	-73.904722	3977
051006	Cayara	0510	Víctor Fajardo	05	Ayacucho	-13.795278	-73.988611	1138
051007	Colca	0510	Víctor Fajardo	05	Ayacucho	-13.712500	-74.033889	1011
051008	Huamanquiquia	0510	Víctor Fajardo	05	Ayacucho	-13.729167	-74.272222	1089
051009	Huancaraylla	0510	Víctor Fajardo	05	Ayacucho	-13.718889	-74.102500	1294
051010	Huaya	0510	Víctor Fajardo	05	Ayacucho	-13.850000	-73.950833	2092
051011	Sarhua	0510	Víctor Fajardo	05	Ayacucho	-13.672778	-74.320278	2616
051012	Vilcanchos	0510	Víctor Fajardo	05	Ayacucho	-13.611389	-74.532500	2389
051101	Vilcas Huamán	0511	Vilcas Huamán	05	Ayacucho	-13.652500	-73.953889	6370
051102	Accomarca	0511	Vilcas Huamán	05	Ayacucho	-13.800556	-73.904167	886
051103	Carhuanca	0511	Vilcas Huamán	05	Ayacucho	-13.742500	-73.787222	819
051104	Concepción	0511	Vilcas Huamán	05	Ayacucho	-13.532500	-73.875278	1577
051105	Huambalpa	0511	Vilcas Huamán	05	Ayacucho	-13.750278	-73.931667	1340
051106	Independencia	0511	Vilcas Huamán	05	Ayacucho	-13.852778	-73.877222	1105
051107	Saurama	0511	Vilcas Huamán	05	Ayacucho	-13.695556	-73.759444	1038
051108	Vischongo	0511	Vilcas Huamán	05	Ayacucho	-13.589167	-73.995278	3726
060101	Cajamarca	0601	Cajamarca	06	Cajamarca	-7.154722	-78.510833	218741
060102	Asunción	0601	Cajamarca	06	Cajamarca	-7.324722	-78.518611	7939
060103	Chetilla	0601	Cajamarca	06	Cajamarca	-7.146944	-78.673333	3660
060104	Cospán	0601	Cajamarca	06	Cajamarca	-7.427222	-78.542222	6760
060105	Encañada	0601	Cajamarca	06	Cajamarca	-7.086944	-78.344444	19175
060106	Jesús	0601	Cajamarca	06	Cajamarca	-7.248611	-78.379167	15020
060107	Llacanora	0601	Cajamarca	06	Cajamarca	-7.193611	-78.426667	5639
060108	Los Baños del Inca	0601	Cajamarca	06	Cajamarca	-7.163611	-78.464444	46149
060109	Magdalena	0601	Cajamarca	06	Cajamarca	-7.250833	-78.659722	8271
060110	Matara	0601	Cajamarca	06	Cajamarca	-7.254722	-78.259722	3469
060111	Namora	0601	Cajamarca	06	Cajamarca	-7.202778	-78.324722	9267
060112	San Juan	0601	Cajamarca	06	Cajamarca	-7.291667	-78.497500	4343
060201	Cajabamba	0602	Cajabamba	06	Cajamarca	-7.623056	-78.046111	31222
060202	Cachachi	0602	Cajabamba	06	Cajamarca	-7.448889	-78.268889	23524
060203	Condebamba	0602	Cajabamba	06	Cajamarca	-7.573611	-78.069722	13406
060204	Sitacocha	0602	Cajabamba	06	Cajamarca	-7.519444	-77.969444	7535
060301	Celendín	0603	Celendín	06	Cajamarca	-6.866944	-78.143056	26925
060302	Chumuch	0603	Celendín	06	Cajamarca	-6.602778	-78.200278	2600
060303	Cortegana	0603	Celendín	06	Cajamarca	-6.513056	-78.328889	6746
060304	Huasmín	0603	Celendín	06	Cajamarca	-6.837500	-78.244722	10657
060305	Jorge Chavez	0603	Celendín	06	Cajamarca	-6.941111	-78.091667	441
060306	José Galvez	0603	Celendín	06	Cajamarca	-6.925556	-78.132778	2558
060307	Miguel Iglesias	0603	Celendín	06	Cajamarca	-6.650278	-78.232500	3870
060308	Oxamarca	0603	Celendín	06	Cajamarca	-7.042222	-78.068333	5394
060309	Sorochuco	0603	Celendín	06	Cajamarca	-6.911944	-78.255278	7352
060310	Sucre	0603	Celendín	06	Cajamarca	-6.942778	-78.135278	5055
060311	Utco	0603	Celendín	06	Cajamarca	-6.896389	-78.063333	1052
060312	La Libertad de Pallán	0603	Celendín	06	Cajamarca	-6.723889	-78.282500	6434
060401	Chota	0604	Chota	06	Cajamarca	-6.559722	-78.646944	47279
060402	Anguia	0604	Chota	06	Cajamarca	-6.341944	-78.605278	3211
060403	Chadín	0604	Chota	06	Cajamarca	-6.471389	-78.419444	3449
060404	Chiguirip	0604	Chota	06	Cajamarca	-6.428333	-78.721389	3641
060405	Chimbán	0604	Chota	06	Cajamarca	-6.251667	-78.478889	2199
060406	Choropampa	0604	Chota	06	Cajamarca	-6.371111	-78.411944	2336
060407	Cochabamba	0604	Chota	06	Cajamarca	-6.473889	-78.885833	5546
060408	Conchán	0604	Chota	06	Cajamarca	-6.444722	-78.655833	5643
060409	Huambos	0604	Chota	06	Cajamarca	-6.452778	-78.961111	7972
060410	Lajas	0604	Chota	06	Cajamarca	-6.560556	-78.734722	11093
060411	Llama	0604	Chota	06	Cajamarca	-6.514444	-79.120278	7075
060412	Miracosta	0604	Chota	06	Cajamarca	-6.404444	-79.283611	3203
060413	Paccha	0604	Chota	06	Cajamarca	-6.497500	-78.423611	4445
060414	Pión	0604	Chota	06	Cajamarca	-6.177778	-78.482500	1214
060415	Querocoto	0604	Chota	06	Cajamarca	-6.359722	-79.034444	8023
060416	San Juan de Licupis	0604	Chota	06	Cajamarca	-6.424167	-79.242222	958
060417	Tacabamba	0604	Chota	06	Cajamarca	-6.392778	-78.611389	15704
060418	Tocmoche	0604	Chota	06	Cajamarca	-6.412778	-79.360833	859
060419	Chalamarca	0604	Chota	06	Cajamarca	-6.503056	-78.479722	9134
060501	Contumazá	0605	Contumazá	06	Cajamarca	-7.366667	-78.805278	7461
060502	Chilete	0605	Contumazá	06	Cajamarca	-7.221389	-78.839722	2635
060503	Cupisnique	0605	Contumazá	06	Cajamarca	-7.348889	-79.029722	1338
060504	Guzmango	0605	Contumazá	06	Cajamarca	-7.383889	-78.896111	2679
060505	San Benito	0605	Contumazá	06	Cajamarca	-7.425000	-78.927500	3399
060506	Santa Cruz de Toledo	0605	Contumazá	06	Cajamarca	-7.344444	-78.836667	994
060507	Tantarica	0605	Contumazá	06	Cajamarca	-7.300556	-78.933056	2461
060508	Yonan	0605	Contumazá	06	Cajamarca	-7.253056	-79.131111	6726
060601	Cutervo	0606	Cutervo	06	Cajamarca	-6.377222	-78.818056	50905
060602	Callayuc	0606	Cutervo	06	Cajamarca	-6.181111	-78.910556	9361
060603	Choros	0606	Cutervo	06	Cajamarca	-5.900000	-78.693889	2878
060604	Cujillo	0606	Cutervo	06	Cajamarca	-6.106944	-78.573889	2330
060605	La Ramada	0606	Cutervo	06	Cajamarca	-6.253333	-78.575556	3652
060606	Pimpingos	0606	Cutervo	06	Cajamarca	-6.061944	-78.758611	5100
060607	Querocotillo	0606	Cutervo	06	Cajamarca	-6.273611	-79.037778	12987
060608	San Andrés de Cutervo	0606	Cutervo	06	Cajamarca	-6.238889	-78.712778	4172
060609	San Juan de Cutervo	0606	Cutervo	06	Cajamarca	-6.163056	-78.598056	1858
060610	San Luis de Lucma	0606	Cutervo	06	Cajamarca	-6.293889	-78.603611	3000
060611	Santa Cruz	0606	Cutervo	06	Cajamarca	-6.095000	-78.852778	2622
060612	Santo Domingo de La Capilla	0606	Cutervo	06	Cajamarca	-6.244722	-78.855278	4701
060613	Santo Tomás	0606	Cutervo	06	Cajamarca	-6.151389	-78.681944	6988
060614	Socota	0606	Cutervo	06	Cajamarca	-6.315278	-78.699444	9054
060615	Toribio Casanova	0606	Cutervo	06	Cajamarca	-6.004167	-78.698333	1115
060701	Bambamarca	0607	Hualgayoc	06	Cajamarca	-6.679722	-78.518889	59913
060702	Chugur	0607	Hualgayoc	06	Cajamarca	-6.670833	-78.738333	2920
060703	Hualgayoc	0607	Hualgayoc	06	Cajamarca	-6.764722	-78.608056	15111
060801	Jaén	0608	Jaén	06	Cajamarca	-5.708889	-78.809167	94153
060802	Bellavista	0608	Jaén	06	Cajamarca	-5.667778	-78.677222	15447
060803	Chontali	0608	Jaén	06	Cajamarca	-5.646111	-79.088333	9810
060804	Colasay	0608	Jaén	06	Cajamarca	-5.978611	-79.068611	10238
060805	Huabal	0608	Jaén	06	Cajamarca	-5.612500	-78.899722	7642
060806	Las Pirias	0608	Jaén	06	Cajamarca	-5.627222	-78.852778	4275
060807	Pomahuaca	0608	Jaén	06	Cajamarca	-5.931389	-79.229444	8344
060808	Pucará	0608	Jaén	06	Cajamarca	-6.041389	-79.128333	6834
060809	Sallique	0608	Jaén	06	Cajamarca	-5.658056	-79.315278	7033
060810	San Felipe	0608	Jaén	06	Cajamarca	-5.770278	-79.313889	4693
060811	San José del Alto	0608	Jaén	06	Cajamarca	-5.465000	-79.017778	6960
060812	Santa Rosa	0608	Jaén	06	Cajamarca	-5.434167	-78.566667	10003
060901	San Ignacio	0609	San Ignacio	06	Cajamarca	-5.146111	-79.004722	34659
060902	Chirinos	0609	San Ignacio	06	Cajamarca	-5.305833	-78.898333	14592
060903	Huarango	0609	San Ignacio	06	Cajamarca	-5.272222	-78.775833	18012
060904	La Coipa	0609	San Ignacio	06	Cajamarca	-5.392778	-78.906389	19562
060905	Namballe	0609	San Ignacio	06	Cajamarca	-5.004167	-79.087222	9098
060906	San José de Lourdes	0609	San Ignacio	06	Cajamarca	-5.103056	-78.914167	17046
060907	Tabaconas	0609	San Ignacio	06	Cajamarca	-5.316111	-79.283333	17651
061001	Pedro Galvez	0610	San Marcos	06	Cajamarca	-7.335833	-78.170000	19870
061002	Chancay	0610	San Marcos	06	Cajamarca	-7.388056	-78.123333	2965
061003	Eduardo Villanueva	0610	San Marcos	06	Cajamarca	-7.464444	-78.130000	2664
061004	Gregorio Pita	0610	San Marcos	06	Cajamarca	-7.273611	-78.160000	5136
061005	Ichocán	0610	San Marcos	06	Cajamarca	-7.368889	-78.129722	1901
061006	José Manuel Quiroz	0610	San Marcos	06	Cajamarca	-7.349444	-78.047778	3544
061007	José Sabogal	0610	San Marcos	06	Cajamarca	-7.251111	-78.036667	12023
061101	San Miguel	0611	San Miguel	06	Cajamarca	-7.000000	-78.850000	13432
061102	Bolívar	0611	San Miguel	06	Cajamarca	-6.976944	-79.178056	1319
061103	Calquis	0611	San Miguel	06	Cajamarca	-6.980278	-78.850000	4094
061104	Catilluc	0611	San Miguel	06	Cajamarca	-6.801667	-78.779167	2747
